,title,heading,content,n_tokens
460,SectionNumber: 473,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable otherwise:","450
House-trespass In order to commit offence punishable with imprisonment for life:  House-trespass In order to commit offence punishable with imprisonment for life: Whoever commits house-trespass in order to the committing of any offence punishable with imprisonment for life, shall be punished with imprisonment of either description for a term not exceeding ten years, and shall also be liable to fine.",77
461,SectionNumber: 474,Having possession of document described in Section 466 or 467 knowing it to be forged and intending to use it as genuine:,"451
House-trespass in order to commit offence punishable with imprisonment:  House-trespass in order to commit offence punishable with imprisonment: Whoever commits house trespass in order to the committing of any offence punishable with imprisonment, shall be punished with imprisonment of either description for a term which may extend to two years, and shall also be liable to fine; and if the offence intended to be committed is theft, the term of the imprisonment may be extended to seven years.",94
462,SectionNumber: 475,"Counterfeiting device or mark used for authenticating documents described in Section 467, or possessing counterfeit marked material:","452
House-trespass after preparation for hurt, assault or wrongful restraint:  House-trespass after preparation for hurt, assault or wrongful restraint: Whoever commits house-trespass having made preparation for causing hurt to any person or for assaulting any person, or for wrongfully restraining any person, or for putting any person in fear of hurt, or of assault, or of wrongful restraint, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.",105
463,SectionNumber: 476,"Counterfeiting device or mark used for authenticating documents other than those described in Section 467, or possessing counterfeit marked material:","453
Punishment for lurking house-trespass or house-breaking:  Punishment for lurking house-trespass or house-breaking: Whoever commits lurking house-trespass or house-breaking, shall be punished with imprisonment of either description for a term which may extend to two years, and shall also be liable to fine.",65
464,SectionNumber: 477,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security:","454
Lurking house-trespass or house-breaking in order to commit offence punishable with imprisonment:  Lurking house-trespass or house-breaking in order to commit offence punishable with imprisonment: Whoever commits lurking house-trespass or housebreaking, in order to the committing of any offence punishable with imprisonment, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine, and if the offence intended to be committed is theft, the term of the imprisonment may be extended to ten years.",113
465,SectionNumber: 478,Trade mark:,"455
Lurking house-trespass or house-breaking after preparation for hurt, assault or wrongful restraint:  Lurking house-trespass or house-breaking after preparation for hurt, assault or wrongful restraint: Whoever commits lurking house-trespass, or house-breaking, having made preparation for causing hurt to any person, or for assaulting any person, or for wrongfully restraining any person, or for putting any person in fear of hurt or of assault or of wrongful restraint, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",122
466,SectionNumber: 479,Property mark:,"456
Punishment for lurking house-trespass or house-breaking by night:  Punishment for lurking house-trespass or house-breaking by night: Whoever commits lurking house-trespass by night or house-breaking by night, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.",73
467,SectionNumber: 480,Using a false trade mark:,"457
Lurking house-trespass or house-breaking by night in order to commit offence punishable with imprisonment:  Lurking house-trespass or house-breaking by night in order to commit offence punishable with imprisonment: Whoever commits lurking house-trespass by night, or house-breaking by night, in order to the committing of any offence punishable with imprisonment, shall be punished with imprisonment of either description for a term which may extend to five years, and shall also be liable to fine; and, if the offence intended to be committed is theft, the term of the imprisonment may be extended to fourteen years.",123
468,SectionNumber: 481,Using a false property mark:,"457
Lurking house-trespass or house-breaking by night in order to commit offence punishable with imprisonment:  Lurking house-trespass or house-breaking by night in order to commit offence punishable with imprisonment: Whoever commits lurking house-trespass by night, or house-breaking by night, in order to the committing of any offence punishable with imprisonment, shall be punished with imprisonment of either description for a term which may extend to five years, and shall also be liable to fine; and, if the offence intended to be committed is theft, the term of the imprisonment may be extended to fourteen years.",123
469,SectionNumber: 482,Punishment for using a false trade-mark or property mark:,"458
Lurking house-trespass or house-breaking by night after preparation for hurt, assault or wrongful restraint:  Lurking house-trespass or house-breaking by night after preparation for hurt, assault or wrongful restraint: Whoever commits lurking house-trespass by night or house-breaking by night, having made preparation for causing hurt to any person, or for assaulting any person, or for wrongfully restraining any person, or for putting any person in fear of hurt, or of assault, or of wrongful restraint, shall be punished with imprisonment of either description for a term which may extend to fourteen years, and shall also be liable to fine.",131
470,SectionNumber: 483,Counterfeiting a trademark or property mark used by another:,"458
Lurking house-trespass or house-breaking by night after preparation for hurt, assault or wrongful restraint:  Lurking house-trespass or house-breaking by night after preparation for hurt, assault or wrongful restraint: Whoever commits lurking house-trespass by night or house-breaking by night, having made preparation for causing hurt to any person, or for assaulting any person, or for wrongfully restraining any person, or for putting any person in fear of hurt, or of assault, or of wrongful restraint, shall be punished with imprisonment of either description for a term which may extend to fourteen years, and shall also be liable to fine.",131
471,SectionNumber: 484,Counterfeiting a mark used by a public servant:,"459
Hurt caused whilst committing lurking house trespass or house-breaking:  Hurt caused whilst committing lurking house trespass or house-breaking: Whoever, whilst committing lurking house-trespass or house-breaking, causes hurt to any person or attempts to commit Qatl of or hurt to, any person shall be punished with imprisonment for life, or imprisonment of either description for a term which may extend to ten years, and shall also be liable to the same punishment for committing qatl or causing hurt or attempting to cause qatl or hurt as is specified in Chapter XVI of this Code.",114
472,SectionNumber: 485,Making or possession of any instrument for counterfeiting a trade mark or property mark:,"460
Persons jointly concerned in lurking house-trespass or house-breaking by night punishable for qatl or hurt caused by one of them:  Persons jointly concerned in lurking house-trespass or house-breaking by night punishable for qatl or hurt caused by one of them: If, at the time of the committing of lurking house-trespass by night or house-breaking by night, any person guilty of such offence shall voluntarily cause or attempt to commit qatl of, or hurt to, any person, every person jointly concerned in committing such lurking house-trespass by night or house-breaking by night, shall be punished with imprisonment for life or with imprisonment of either description for a term which may extend to ten years and shall also be liable to the same punishment for committing qatl or causing hurt or attempting to cause qatl or hurt as is specified in Chapter XVI of this Code.",177
473,SectionNumber: 486,Selling goods marked with a counterfeit trade mark or property mark:,"461
Dishonestly breaking open receptacle containing property:  Dishonestly breaking open receptacle containing property: Whoever dishonestly or with intent to commit mischief breaks open or unfastens and closed receptacle which contains or which, he believes to contain property, shall be punished with imprisonment or either description for a term which may extend to two years, or with fine, or with both.",78
474,SectionNumber: 487,Making a false mark upon any receptacle containing goods:,"462
Punishment for same offence when committed by person entrusted with custody:  Punishment for same offence when committed by person entrusted with custody: Whoever, being entrusted with any dosed receptacle which contains or which he believes to contain property, without having authority to open the same, dishonestly, or with intent to commit mischief, breaks open or unfastens that receptacle, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",104
475,SectionNumber: 488,Punishment for making use of any such false mark:,"463
Forgery:  Forgery: Whoever makes any false document or part of a document, with intent to cause damage or injury, to the public or to any person, or to support any claim or title, or to cause any person to part with property, or to enter into any express or implied contract, or with intent to commit fraud or that fraud may be committed, commits forgery.",80
476,SectionNumber: 489,Tampering with property mark with intent to cause injury:,.,1
477,SectionNumber: 491,Breach of contract to attend on any supply wants of helpless person:,"by reason of deception practised upon him, he does not know the contents of the document or the nature of the alteration.Who dishonestly or fraudulently causes any person to sign, seal, execute or later a document, knowing that such person by reason of unsoundness of mind or intoxication cannot, or that. by reason of deception practised upon him, he does not know the contents of the document or the nature of the alteration. Who dishonestly or fraudulently causes any person to sign, seal, execute or later a document, knowing that such person by reason of unsoundness of mind or intoxication cannot, or that. by reason of deception practised upon him, he does not know the contents of the document or the nature of the alteration. Illustrations (a)A has a letter of credit upon B for rupees 10,0OO, written by Z. A, in order to defraud E, adds a cipher to the 10,000 and makes the sum 10,000, intending that it may be believed by B that Z so wrote the letter, A has committed forgery.A has a letter of credit upon B for rupees 10,0OO, written by Z. A, in order to defraud E, adds a cipher to the 10,000 and makes the sum 10,000, intending that it may be believed by B that Z so wrote the letter, A has committed forgery. A has a letter of credit upon B for rupees 10,0OO, written by Z. A, in order to defraud E, adds a cipher to the 10,000 and makes the sum 10,000, intending that it may be believed by B that Z so wrote the letter, A has committed forgery. (b)A, without Z's authority, affixes Z's seal to a document purporting to be a conveyance of an estate from Z to A, with the intention of selling the estate to B and thereby of obtaining from B the purchase-money. A has committed forgery.A, without Z's authority, affixes Z's seal to a document purporting to be a conveyance of an estate from Z to A, with the intention of selling the estate to B and thereby of obtaining from B the purchase-money. A has committed forgery.",484
478,SectionNumber: 494,Marrying again during lifetime of husband or wife:,"A, without Z's authority, affixes Z's seal to a document purporting to be a conveyance of an estate from Z to A, with the intention of selling the estate to B and thereby of obtaining from B the purchase-money. A has committed forgery. (c)A picks up a cheque on a banker signed by B, payable to bearer, but without any sum having been inserted in the cheque. A fraudulently tills up the cheque by inserting the sum of ten thousand rupees. A commits forgery.A picks up a cheque on a banker signed by B, payable to bearer, but without any sum having been inserted in the cheque. A fraudulently tills up the cheque by inserting the sum of ten thousand rupees. A commits forgery. A picks up a cheque on a banker signed by B, payable to bearer, but without any sum having been inserted in the cheque. A fraudulently tills up the cheque by inserting the sum of ten thousand rupees. A commits forgery. (d)A leaves with B, his agent, a cheque on a banker, signed by A, without inserting the sum payable and authorises B to fill up the cheque by inserting a sum not exceeding ten thousand rupees for the purpose of making certain payments. B fraudulently fills up the cheque by inserting the sum of twenty thousand rupees. B commits forgery.A leaves with B, his agent, a cheque on a banker, signed by A, without inserting the sum payable and authorises B to fill up the cheque by inserting a sum not exceeding ten thousand rupees for the purpose of making certain payments. B fraudulently fills up the cheque by inserting the sum of twenty thousand rupees. B commits forgery. A leaves with B, his agent, a cheque on a banker, signed by A, without inserting the sum payable and authorises B to fill up the cheque by inserting a sum not exceeding ten thousand rupees for the purpose of making certain payments. B fraudulently fills up the cheque by inserting the sum of twenty thousand rupees. B commits forgery. (e)A draws a bill of exchange on himself in the name of B without B's authority, intending to discount it as. a genuine bill with a banker and intending to take up the bill on its maturity.",477
479,SectionNumber: 495,Same offence with concealment of former marriage from person with whom subsequent marriage is contracted:,"Here, as A draws the bill with intent to deceive the banker by leading him to suppose that he had the security of B, and thereby to discount the bill, A is guilty of forgery.A draws a bill of exchange on himself in the name of B without B's authority, intending to discount it as. a genuine bill with a banker and intending to take up the bill on its maturity. Here, as A draws the bill with intent to deceive the banker by leading him to suppose that he had the security of B, and thereby to discount the bill, A is guilty of forgery. A draws a bill of exchange on himself in the name of B without B's authority, intending to discount it as. a genuine bill with a banker and intending to take up the bill on its maturity. Here, as A draws the bill with intent to deceive the banker by leading him to suppose that he had the security of B, and thereby to discount the bill, A is guilty of forgery. (f)Z's will contains these words: ""I direct that all my remaining property be equally divided between A, B and C."" A dishonestly scratches out B's name, intending that it may be believed that the whole was left to himself and C. A has committed forgery.Z's will contains these words: ""I direct that all my remaining property be equally divided between A, B and C."" A dishonestly scratches out B's name, intending that it may be believed that the whole was left to himself and C. A has committed forgery. Z's will contains these words: ""I direct that all my remaining property be equally divided between A, B and C."" A dishonestly scratches out B's name, intending that it may be believed that the whole was left to himself and C. A has committed forgery. (g)A endorses a Government promissory-note and makes it payable to Z or his order by writing on the bill the words ""Pay to Z or his order"" and signing the endorsement. B dishonestly erases the words ""Pay to Z or his order"" and thereby converts the special endorsement into a blank endorsement. B commits forgery.A endorses a Government promissory-note and makes it payable to Z or his order by writing on the bill the words ""Pay to Z or his order"" and signing the endorsement.",480
480,SectionNumber: 496,Marriage ceremony fraudulently gone through without lawful marriage:,"B dishonestly erases the words ""Pay to Z or his order"" and thereby converts the special endorsement into a blank endorsement. B commits forgery. A endorses a Government promissory-note and makes it payable to Z or his order by writing on the bill the words ""Pay to Z or his order"" and signing the endorsement. B dishonestly erases the words ""Pay to Z or his order"" and thereby converts the special endorsement into a blank endorsement. B commits forgery. (h)A sells and conveys an estate to Z, A afterwards, in order to defraud Z of his estate' executes a conveyance of the same estate to B, dated six months earlier than the date of the conveyance to Z, Intending it to be believed that he had conveyed the estate to B before he conveyed it to Z. A has committed forgery.A sells and conveys an estate to Z, A afterwards, in order to defraud Z of his estate' executes a conveyance of the same estate to B, dated six months earlier than the date of the conveyance to Z, Intending it to be believed that he had conveyed the estate to B before he conveyed it to Z. A has committed forgery. A sells and conveys an estate to Z, A afterwards, in order to defraud Z of his estate' executes a conveyance of the same estate to B, dated six months earlier than the date of the conveyance to Z, Intending it to be believed that he had conveyed the estate to B before he conveyed it to Z. A has committed forgery. (i)Z dictates his will to A. A intentionally writes down a different legatee from the legatee named by Z, and by representing to Z, that he has prepared the will according to his instructions, Induces Z to sign the will. A has committed forgery.Z dictates his will to A. A intentionally writes down a different legatee from the legatee named by Z, and by representing to Z, that he has prepared the will according to his instructions, Induces Z to sign the will. A has committed forgery. Z dictates his will to A. A intentionally writes down a different legatee from the legatee named by Z, and by representing to Z, that he has prepared the will according to his instructions, Induces Z to sign the will. A has committed forgery.",491
481,SectionNumber: 499,Defamation:,"(j)A writes a letter and signs it with B's name without B's authority, certifying that A is a man of good character and distressed circumstances from unforeseen misfortune, intending by means of such letter to obtain alms from Z and other persons. Here, as A made false document in order to induce Z to part with property, A has committed forgery.A writes a letter and signs it with B's name without B's authority, certifying that A is a man of good character and distressed circumstances from unforeseen misfortune, intending by means of such letter to obtain alms from Z and other persons. Here, as A made false document in order to induce Z to part with property, A has committed forgery. A writes a letter and signs it with B's name without B's authority, certifying that A is a man of good character and distressed circumstances from unforeseen misfortune, intending by means of such letter to obtain alms from Z and other persons. Here, as A made false document in order to induce Z to part with property, A has committed forgery. (k)A without B's authority writes a letter and signs it in B's name certifying to A's character, intending thereby to obtain employment under Z. A has committed forgery inasmuch as he intended to deceive Z by the forged certificate, and thereby to induce Z to enter into an express or implied contract for service.A without B's authority writes a letter and signs it in B's name certifying to A's character, intending thereby to obtain employment under Z. A has committed forgery inasmuch as he intended to deceive Z by the forged certificate, and thereby to induce Z to enter into an express or implied contract for service. A without B's authority writes a letter and signs it in B's name certifying to A's character, intending thereby to obtain employment under Z. A has committed forgery inasmuch as he intended to deceive Z by the forged certificate, and thereby to induce Z to enter into an express or implied contract for service. Explanation 1: A man's signature of his own name may amount to forgery. Illustrations (a)A signs his own name to a bill of exchange, intending that it may be believed that the bill was drawn by another person of the same name.",473
482,SectionNumber: 500,Punishment for defamation:,"A has committed forgery.A signs his own name to a bill of exchange, intending that it may be believed that the bill was drawn by another person of the same name. A has committed forgery. A signs his own name to a bill of exchange, intending that it may be believed that the bill was drawn by another person of the same name. A has committed forgery. (b)A writes the word ""accepted"" on a piece of paper and sings it with Z's name, in order that B may afterwards write on the paper a bill of exchange drawn by B upon Z, and negotiate the bill as though it had been accepted by Z. A is guilty of forgery; and if B, knowing the fact, draws the bill upon the paper pursuant to A?s intention, B is also guilty of forgery.A writes the word ""accepted"" on a piece of paper and sings it with Z's name, in order that B may afterwards write on the paper a bill of exchange drawn by B upon Z, and negotiate the bill as though it had been accepted by Z. A is guilty of forgery; and if B, knowing the fact, draws the bill upon the paper pursuant to A?s intention, B is also guilty of forgery. A writes the word ""accepted"" on a piece of paper and sings it with Z's name, in order that B may afterwards write on the paper a bill of exchange drawn by B upon Z, and negotiate the bill as though it had been accepted by Z. A is guilty of forgery; and if B, knowing the fact, draws the bill upon the paper pursuant to A?s intention, B is also guilty of forgery. (c)A picks up a bill of exchange payable to the order of a different person of the same name A endorses the bill in his own name, intending to cause it to be believed that it was endorsed by the person to whose order it was payable, here A has committed forgery.A picks up a bill of exchange payable to the order of a different person of the same name A endorses the bill in his own name, intending to cause it to be believed that it was endorsed by the person to whose order it was payable, here A has committed forgery.",459
483,SectionNumber: 501,Printing or engraving matter known to be defamatory:,"A picks up a bill of exchange payable to the order of a different person of the same name A endorses the bill in his own name, intending to cause it to be believed that it was endorsed by the person to whose order it was payable, here A has committed forgery. (d)A purchases an estate sold under execution of a decree against B. B after the seizure of the estate, in collusion With Z, executes a lease of the estate to Z at a nominal rent and for a long period and dates the lease six months prior to the seizure, with intent to defraud A, and to cause it to be believed that the lease was granted before the seizure. S, though he executes the lease in his own name, commits forgery by antedating it.A purchases an estate sold under execution of a decree against B. B after the seizure of the estate, in collusion With Z, executes a lease of the estate to Z at a nominal rent and for a long period and dates the lease six months prior to the seizure, with intent to defraud A, and to cause it to be believed that the lease was granted before the seizure. S, though he executes the lease in his own name, commits forgery by antedating it. A purchases an estate sold under execution of a decree against B. B after the seizure of the estate, in collusion With Z, executes a lease of the estate to Z at a nominal rent and for a long period and dates the lease six months prior to the seizure, with intent to defraud A, and to cause it to be believed that the lease was granted before the seizure. S, though he executes the lease in his own name, commits forgery by antedating it. (e)A, a trader, in anticipation of insolvency, lodges effects with B for A's benefit, and with intent to defraud his creditors and in order to give a colour to the transaction, writes a promissory-note binding himself to pay to B a sum for value received, and antedates that note, intending that it may be believed to have been made before A was on the point of insolvency.",441
484,SectionNumber: 502,Sale of printed or engraved substance containing defamatory matter:,"465
Punishment for forgery:  Punishment for forgery: Whoever commits forgery shall be punished with imprisonment of either description for a term, which may extend to two years, or with fine, or with both.",47
485,SectionNumber: 503,Criminal Intimidation:,"466
Forgery of record of Court or of public register, etc.:  Forgery of record of Court or of public register, etc.: Whoever forges a document, purporting to be a record or proceeding of or in a Court of Justice, or a register of birth, baptism, marriage or burial or a register kept by a public servant as such, or a certificate or document purporting to be made by public servant in his official capacity, or an authority to institute or defend a suit, or to take any proceedings therein or to confess judgment, or a power-of-attorney, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.",147
486,SectionNumber: 504,Intentional insult with intent to provoke breach of the peace:,"467
Forgery of valuable security, will, etc.:  Forgery of valuable security, will, etc.: Whoever forges a document which purports to be a valuable security, or a will, or an authority to adopt a son, or which purports to give authority to any person to make or transfer any valuable security, or to receive the principal, interest or dividends thereon, or to receive or deliver any money, movable property, or valuable security, or any document purporting to be as acquaintance or receipt acknowledging the payment of money, or an acquaintance or receipt for the delivery of any movable property or valuable security, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.",159
487,SectionNumber: 505,Statements conducing to public mischief:,"468
Forgery for purpose of cheating:  Forgery for purpose of cheating: Whoever commits forgery, intending that, the document forged shall be used for the purpose of cheating, shall be punished with imprisonment of either description for a term which may extend to seven years, and shaft also be liable to fine.",62
488,SectionNumber: 506,Punishment for criminal intimidation:,"469
Forgery for purpose of harming reputation:  Forgery for purpose of harming reputation: Whoever commits forgery, intending that the document forged shall harm the reputation of any party, or knowing that it is likely to be used for that purpose, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.",75
489,SectionNumber: 507,Criminal intimidation by an anonymous communication:,"470
Forged document:  Forged document: A false document made wholly or in part by forgery is designated ""a forged document"".",29
490,SectionNumber: 508,Act caused by inducing person to believe that he will be rendered an object of Divine displeasure:,"471
Using as genuine a forged document:  Using as genuine a forged document: Whoever fraudulently or dishonestly uses as genuine any document which he knows or has reason to believe to be a forged document, shall be punished in the same manner as if he had forged such document.",58
491,SectionNumber: 509,Insulting modesty or causing sexual harrassment:,"472
Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under Section 467:  Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under Section 467: Whoever makes or counterfeits any seal, plate or other instrument for making an impression, intending that the same shall be used for the purpose of committing any forgery which would be punishable under Section 467 of this Code, or with such intent, has in his possession any such seal, plate or other instrument, knowing the same to be counterfeit, shall be punishable with imprisonment for life, or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.",145
492,SectionNumber: 510,Misconduct in public by a drunken person:,"473
Making or possessing counterfeit seal, etc., with intent to commit forgery punishable otherwise:  Making or possessing counterfeit seal, etc., with intent to commit forgery punishable otherwise: Whoever makes or counterfeits any seal, plate or other instrument for making an impression, intending that the same shall be used for the purpose of committing any forgery which would be punishable under any section of this chapter other than Section 467, or such intent, has in his possession any such seal, plate or other instrument, knowing the same to be counterfeit, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.",136
493,SectionNumber: 511,Punishment for attempting to commit offences punishable with imprisonment for life or for a shorter terms:,"474
Having possession of document described in Section 466 or 467 knowing it to be forged and intending to use it as genuine:  Having possession of document described in Section 466 or 467 knowing it to be forged and intending to use it as genuine: Whoever has in his possession any document knowing the same to be forger and intending that the same shall fraudulently or dishonestly be used as genuine, shall, if the document is one of the description mentioned in Section 466 of this Code, be-punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine and if the document is one of the description mentioned in Section 467; shall be punished with imprisonment for life, or with imprisonment of either description, for a term which may extend to seven years, and shall also be liable to fine.",177
494,SectionNumber: 108-A,Abetment in Pakistan of offences outside it:,"475
Counterfeiting device or mark used for authenticating documents described in Section 467, or possessing counterfeit marked material:  Counterfeiting device or mark used for authenticating documents described in Section 467, or possessing counterfeit marked material: Whoever counterfeits upon, or in the substance of, any material, any device or mark used for the purpose of authenticating any document described in .'Section 467 of this Code, intending that such device or mark shall be used for the purpose of giving the appearance of authenticity to any document then forged or thereafter to be forged on such material, or who, with such intent, has in his possession any material upon or in the substance of which any such device or mark has been counterfeit, shall be punished with imprisonment for fife, or with imprisonment of either description, for a term which may extend to seven years, and shall also be liable to fine.",182
495,SectionNumber: 120-A,Definition of criminal conspiracy:,"476
Counterfeiting device or mark used for authenticating documents other than those described in Section 467, or possessing counterfeit marked material:  Counterfeiting device or mark used for authenticating documents other than those described in Section 467, or possessing counterfeit marked material: Whoever counterfeits upon, or in the substance of, any material, any device or mark used for the purpose of authenticating any document other than the documents described in Section 467 of this Code, Intending that device or mark shall be used for the purpose of giving the appearance of authenticity to any document then forged or thereafter to be forged on such material, or who, with such intent, has in his possession any material upon or in the substance of which any such device or mark has been counterfeited, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.",185
496,SectionNumber: 120-B,Punishment of criminal conspiracy:,"477
Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security:  Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security: Whoever fraudulently or dishonestly, or with intent to cause damage or injury to the public or to any person, cancels, destroys or defaces or attempts to cancel, destroy or deface or secretes or attempts to secrete any document which is or purports to be a will, or an authority to adopt a son, or any valuable security, or commits mischief in respect to such document, shall be punished with imprisonment for life or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine.",155
497,SectionNumber: 121-A,Conspiracy to commit offences punishable by Section 121:,"478
Trade mark:  Trade mark: A mark used for denoting that goods are the manufacture or merchandise of a particular person is called a trade mark, and for the purposes of this Code the expression ""trade mark"" includes any trademark which is registered in the register of trade marks kept under the Trade Marks Act, 1940 (V of 1940).",74
498,SectionNumber: 123-A,"Condemnation of the creation of the State, and advocacy of abolition of its sovereignty:","479
Property mark:  Property mark: A mark used for denoting that movable property belongs to a particular person is called a property mark.",29
499,SectionNumber: 123-B,"Defiling or unauthorisedly removing the National Flag of Pakistan from Government building, etc.:","480
Using a false trade mark:  Using a false trade mark: Whoever marks any goods or any case, packages or other receptacle containing goods, or uses any case, package or other receptacle with any mark thereon, in a manner reasonably calculated to cause it to be believed that the goods so marked, or any goods contained in any such receptacle so marked, are the manufacture or merchandise of a person whose manufacture or merchandise they are not, is said to use a false trade mark.",101
500,SectionNumber: 124-A,Sedition:,"481
Using a false property mark:  Using a false property mark: Whoever marks any movable property or goods or any case, package or other receptacle containing movable property or goods, or uses any case package or other receptacle having any mark thereon, in a manner reasonably calculated to cause it to be believed that the property or goods so marked, or any property or goods contained in any such receptacle so marked, belong to a person to whom they do not belong, is said to use a false property mark.",105
501,SectionNumber: 153-A.,"Promoting enmity between different groups, etc.:","482
Punishment for using a false trade-mark or property mark:  Punishment for using a false trade-mark or property mark: Whoever uses any false trade mark or any false property mark shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.",78
502,SectionNumber: 153-B.,"Inducing students, etc., take part in political activity:","483
Counterfeiting a trademark or property mark used by another:  Counterfeiting a trademark or property mark used by another: Whoever counterfeits any trade mark or property mark used by any other person shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both.",68
503,SectionNumber: 165-A,Punishment for abetment of offences defined in Sections 161 and 165:,"484
Counterfeiting a mark used by a public servant:  Counterfeiting a mark used by a public servant: Whoever counterfeits any property mark used by a public servant, or any mark used by a public servant to denote that any property has been manufactured by a particular person or at a particular time or place, or that the property is of a particular quality or has passed through a particular office, or that it is entitled to any exemption, or uses as genuine any such mark knowing the same to be counterfeit, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine.",132
504,SectionNumber: 165-B,Certain abettors excepted:,"485
Making or possession of any instrument for counterfeiting a trade mark or property mark:  Making or possession of any instrument for counterfeiting a trade mark or property mark: Whoever makes or has in his possession any die, plate or other instrument for the purpose of counterfeiting a trade mark or property mark, or has in his possession a trade mark or property mark for the purpose of denoting that any goods are the manufacture or merchandise of a person whose manufacture or merchandise they are not, or that they belong to a person to whom they do not belong, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",141
505,SectionNumber: 171-A,"""Candidate"", ""Electoral right"" defined:","486
Selling goods marked with a counterfeit trade mark or property mark:  Selling goods marked with a counterfeit trade mark or property mark: Whoever sells, or exposes, or has in possession for sale or any purpose of trade or manufacture, any goods or thing with a counterfeit trade mark or property mark affixed to or impressed upon the same or to or upon any case, package or other receptacle in which such goods are contained, shall, unless he proves:- (a)that, having taken all reasonable precautions against committing an offence against this section, he had at the time of the commission of the alleged offence no reason to suspect the genuineness of the mark andthat, having taken all reasonable precautions against committing an offence against this section, he had at the time of the commission of the alleged offence no reason to suspect the genuineness of the mark and that, having taken all reasonable precautions against committing an offence against this section, he had at the time of the commission of the alleged offence no reason to suspect the genuineness of the mark and (b)that, on demand made by or on behalf of the prosecutor, he gave all the information in his power with respect to the persons from whom he obtained such goods or things, orthat, on demand made by or on behalf of the prosecutor, he gave all the information in his power with respect to the persons from whom he obtained such goods or things, or that, on demand made by or on behalf of the prosecutor, he gave all the information in his power with respect to the persons from whom he obtained such goods or things, or (c)that otherwise he had acted innocently,that otherwise he had acted innocently, that otherwise he had acted innocently, be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.",376
506,SectionNumber: 171-B.,Bribery:,"487
Making a false mark upon any receptacle containing goods:  Making a false mark upon any receptacle containing goods: Whoever makes any false mark upon any case, package or other receptacle containing goods, in a manner reasonably calculated to cause any public servant or any other person to believe that such receptacle contains goods which it does not contain or that it does not contain goods which it does contain, or that the goods contained in such receptacle are of a nature or quality different from the real nature or quality thereof, shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.",144
507,SectionNumber: 171-C,Undue influence at election:,"488
Punishment for making use of any such false mark:  Punishment for making use of any such false mark: Whoever makes use of any such false mark in any manner prohibited by the last foregoing section shall, unless he proves that he acted without intent to defraud, be punished as if he had committed an offence against that section.",70
508,SectionNumber: 171-D.,Personation at elections:,"489
Tampering with property mark with intent to cause injury:  Tampering with property mark with intent to cause injury: Whoever removes, destroys, defaces or adds to any property mark, intending or knowing it to be likely that he may thereby cause injury to any person, shall be punished with imprisonment of either, description for a term which may extend to one year, or with fine or with both.",82
509,SectionNumber: 171-E.,Punishment for bribery:,"491
Breach of contract to attend on any supply wants of helpless person:  Breach of contract to attend on any supply wants of helpless person: Whoever, being bound by a lawful contract to attend on or to supply the wants of any person who, by reason of youth; or of unsoundness of mind, or of a disease or bodily weakness, is helpless or incapable of providing for his own safety or of supplying his own wants, voluntarily omits so to do, shall be punished with imprisonment of either description for a term which may extend to three months, or with fine which may extend to ÿ181[six hundred rupees]ÿ181, or with both.",139
